datetime,humidity,pressure,temperature,weather_description,wind_speed
2012-10-01 13:00:00,88.0,1013.0,291.87,mist,0.0
2012-10-01 14:00:00,88.0,1013.0,291.86818552200003,sky is clear,0.0
2012-10-01 15:00:00,88.0,1013.0,291.86284445900003,sky is clear,0.0
2012-10-01 16:00:00,88.0,1013.0,291.857503395,sky is clear,0.0
2012-10-01 17:00:00,88.0,1013.0,291.85216233200003,sky is clear,0.0
2012-10-01 18:00:00,88.0,1013.0,291.846821268,sky is clear,0.0
2012-10-01 19:00:00,88.0,1013.0,291.841480205,sky is clear,0.0
2012-10-01 20:00:00,88.0,1013.0,291.83613914200004,sky is clear,0.0
2012-10-01 21:00:00,88.0,1013.0,291.830798078,sky is clear,0.0
2012-10-01 22:00:00,88.0,1013.0,291.825457015,sky is clear,0.0
2012-10-01 23:00:00,88.0,1013.0,291.820115951,sky is clear,0.0
2012-10-02 00:00:00,88.0,1013.0,291.814774888,sky is clear,0.0
2012-10-02 01:00:00,88.0,1013.0,291.809433824,sky is clear,0.0
2012-10-02 02:00:00,88.0,1013.0,291.804092761,sky is clear,0.0
2012-10-02 03:00:00,88.0,1013.0,291.798751698,sky is clear,0.0
2012-10-02 04:00:00,88.0,1013.0,291.793410634,sky is clear,0.0
2012-10-02 05:00:00,88.0,1013.0,291.788069571,sky is clear,0.0
2012-10-02 06:00:00,88.0,1013.0,291.782728507,sky is clear,0.0
2012-10-02 07:00:00,88.0,1013.0,291.777387444,sky is clear,0.0
2012-10-02 08:00:00,88.0,1013.0,291.772046381,sky is clear,0.0
2012-10-02 09:00:00,88.0,1013.0,291.766705317,sky is clear,0.0
2012-10-02 10:00:00,88.0,1013.0,291.761364254,sky is clear,0.0
2012-10-02 11:00:00,88.0,1013.0,291.75602319,sky is clear,0.0
2012-10-02 12:00:00,88.0,1013.0,291.750682127,sky is clear,0.0
2012-10-02 13:00:00,88.0,1013.0,291.745341063,sky is clear,0.0
2012-10-02 14:00:00,88.0,1013.0,291.74,mist,0.0
2012-10-02 15:00:00,88.0,1013.0,293.97,fog,0.0
2012-10-02 16:00:00,23.0,1014.0,295.59,sky is clear,0.0
2012-10-02 17:00:00,19.0,1014.0,297.93,sky is clear,1.0
2012-10-02 18:00:00,24.0,1013.0,303.83,sky is clear,0.0
2012-10-02 19:00:00,15.0,1013.0,305.03,sky is clear,1.0
2012-10-02 20:00:00,12.0,1012.0,306.12,sky is clear,1.0
2012-10-02 21:00:00,14.0,1012.0,307.66,sky is clear,2.0
2012-10-02 22:00:00,22.0,1011.0,307.71,sky is clear,3.0
2012-10-02 23:00:00,21.0,1009.0,306.87,sky is clear,1.0
